0 1881 1 1980 1612 -4
0 1882 1 1981 1613 85935
0 1883 6 1984 1613 46586
0 1884 4 1980 1614 -4
0 1885 4 1983 1614 -4
0 1886 2 1984 1615 47733
0 1887 6 1984 1616 73482
0 1888 2 1984 1617 78908
0 1889 8 1981 1618 24026
0 1890 2 1983 1618 45126
0 1891 11 1984 1618 15538
0 1892 9 1981 1619 29378
0 1893 6 1982 1620 65215
0 1894 10 1980 1621 31442
0 1895 3 1983 1621 13667
0 1896 1 1982 1622 72640
0 1897 5 1982 1623 91477
0 1898 10 1984 1623 79084
0 1899 7 1982 1624 70197
0 1900 7 1983 1624 64721
0 1901 10 1980 1625 22738
0 1902 1 1984 1625 21999
0 1903 6 1981 1626 58928
0 1904 2 1983 1626 71435
0 1905 3 1981 1627 71440
0 1906 2 1980 1628 63763
0 1907 7 1983 1629 28389
0 1908 5 1981 1630 69209
0 1909 12 1984 1630 78704
0 1910 6 1980 1631 12099
0 1911 5 1982 1631 18279
0 1912 9 1982 1632 75007
0 1913 10 1981 1633 19044
0 1914 10 1980 1634 85375
0 1915 12 1983 1635 -4
0 1916 5 1983 1636 74732
0 1917 6 1982 1637 40913
0 1918 7 1982 1638 89639
0 1919 12 1983 1638 72831
4 1920 7 1982 1639 16257
0 1921 6 1983 1640 69511
0 1922 6 1984 1640 60013
0 1923 10 1981 1641 91969
0 1924 11 1983 1642 80637
0 1925 5 1980 1643 32697
0 1926 1 1980 1644 -5
0 1927 1 1980 1644 -4
0 1928 12 1981 1645 25486
2 1929 11 1983 1645 36119
0 1930 7 1984 1646 -4
0 1931 9 1982 1647 -4
0 1932 8 1981 1648 89801
0 1933 12 1981 1649 98824
0 1934 3 1981 1650 31742
2 1935 10 1980 1651 1217
0 1936 10 1983 1652 7622
0 1937 9 1980 1653 77544
0 1938 10 1981 1653 25044
0 1939 8 1981 1654 8747
0 1940 8 1982 1655 40541
0 1941 12 1980 1656 9380
0 1942 9 1983 1656 7670
0 1943 6 1981 1657 67000
0 1944 9 1984 1657 70219
0 1945 4 1980 1658 -4
0 1946 3 1983 1659 81440
0 1947 4 1983 1660 38691
1 1948 8 1983 1661 -4
0 1949 2 1983 1662 23068
0 1950 6 1982 1663 -5
0 1951 7 1982 1664 -4
0 1952 11 1983 1665 2276
0 1953 8 1982 1666 11105
0 1954 9 1984 1667 11027
0 1955 3 1982 1669 13672
0 1956 7 1982 1669 25968
1 1957 10 1981 1670 28424
0 1958 2 1984 1670 16651
0 1959 3 1980 1671 37804
0 1960 1 1984 1672 -4
2 1961 1 1984 1672 -4
0 1962 6 1984 1673 -4
0 1963 4 1984 1674 49263
0 1964 7 1982 1675 85938
0 1965 11 1982 1676 70696
0 1966 6 1981 1678 12588
0 1967 2 1981 1679 33299
0 1968 9 1983 1679 19745
0 1969 11 1984 1679 54080
0 1970 11 1984 1680 95947
0 1971 2 1980 1681 33133
0 1972 2 1983 1681 31251
5 1973 12 1984 1682 59661
0 1974 10 1984 1683 79781
0 1975 1 1982 1684 91215
0 1976 12 1984 1684 26572
0 1977 3 1981 1685 72030
0 1978 7 1982 1686 -4
0 1979 3 1984 1688 40825
0 1980 9 1980 1689 -4
0 1981 8 1981 1689 -4
0 1982 6 1983 1690 72269
0 1983 5 1982 1691 -4
0 1984 9 1984 1691 -4
0 1985 11 1980 1692 79554
0 1986 6 1983 1693 -4
0 1987 10 1981 1694 18689
0 1988 8 1982 1697 6960
0 1989 3 1981 1698 -4
0 1990 3 1980 1699 65402
0 1991 12 1983 1700 68479
0 1992 7 1981 1701 -4
0 1993 12 1983 1701 -4
0 1994 12 1984 1702 89773
0 1995 3 1980 1704 43292
0 1996 8 1982 1704 87225
0 1997 3 1980 1705 -5
0 1998 1 1984 1705 -4
0 1999 2 1982 1706 24647
2 2000 11 1984 1706 3967
0 2001 1 1982 1707 -4
0 2002 10 1983 1708 42665
0 2003 5 1983 1709 25598
0 2004 2 1981 1710 -4
1 2005 6 1983 1710 -4
0 2006 5 1982 1711 94797
0 2007 10 1981 1712 12856
0 2008 10 1982 1712 3894
2 2009 6 1981 1713 3994
0 2010 1 1984 1713 34266
0 2011 1 1980 1714 25644
0 2012 8 1984 1714 -4
3 2013 2 1984 1716 15714
0 2014 12 1982 1717 -4
0 2015 5 1981 1718 1723
0 2016 5 1981 1718 10172
0 2017 10 1981 1719 71305
1 2018 7 1981 1720 25863
0 2019 8 1981 1721 10803
0 2020 1 1983 1722 29400
0 2021 12 1982 1723 -4
0 2022 12 1980 1724 14494
0 2023 10 1981 1725 2872
0 2024 9 1983 1725 2754
0 2025 8 1984 1727 -4
0 2026 8 1983 1729 12956
0 2027 3 1981 1730 81228
0 2028 5 1983 1730 65556
0 2029 1 1984 1731 66898
0 2030 11 1980 1733 67068
0 2031 10 1980 1734 8490
0 2032 1 1984 1735 22339
0 2033 3 1984 1736 -4
0 2034 11 1982 1737 62397
0 2035 12 1981 1738 82494
0 2036 2 1984 1739 57980
0 2037 12 1980 1741 10835
0 2038 4 1982 1741 33291
0 2039 7 1984 1742 86924
0 2040 3 1980 1743 95918
3 2041 5 1983 1743 79539
0 2042 8 1981 1744 91123
0 2043 5 1984 1744 82023
0 2044 12 1980 1745 -4
0 2045 4 1983 1745 -4
0 2046 12 1980 1746 21494
2 2047 11 1984 1746 8766
0 2048 5 1980 1747 100000
0 2049 4 1982 1748 28619
0 2050 3 1981 1749 65383
0 2051 9 1982 1749 93136
0 2052 2 1980 1750 76751
0 2053 2 1982 1750 60855
0 2054 8 1981 1751 67203
0 2055 11 1983 1751 78365
1 2056 2 1984 1752 94948
0 2057 3 1982 1753 83550
0 2058 2 1984 1753 68947
0 2059 1 1980 1754 90020
0 2060 8 1984 1754 64563
0 2061 6 1980 1755 84087
0 2062 6 1983 1756 100000
0 2063 10 1981 1757 58750
0 2064 9 1980 1758 -4
0 2065 5 1983 1758 33774
0 2066 6 1981 1759 79092
0 2067 9 1983 1759 69759
0 2068 10 1983 1760 75919
0 2069 11 1984 1760 100000
0 2070 6 1982 1762 88577
0 2071 11 1983 1763 64541
0 2072 9 1984 1764 99668
0 2073 4 1980 1765 74078
0 2074 6 1982 1766 60600
0 2075 6 1982 1768 76549
0 2076 5 1980 1769 89701
0 2077 2 1984 1769 90204
0 2078 4 1983 1770 81194
0 2079 8 1981 1771 52496
0 2080 12 1982 1771 94958
0 2081 3 1984 1772 84887
0 2082 9 1982 1774 49822
0 2083 8 1981 1776 70555
0 2084 9 1982 1776 72707
0 2085 6 1981 1777 92942
0 2086 3 1984 1777 97538
0 2087 6 1983 1778 -4
0 2088 2 1980 1779 76341
0 2089 1 1981 1781 86654
0 2090 4 1983 1781 99241
0 2091 6 1981 1782 92593
0 2092 12 1982 1783 85820
2 2093 2 1982 1785 19094
0 2094 7 1983 1786 57882
0 2095 11 1982 1787 35916
0 2096 2 1983 1788 85528
0 2097 6 1980 1789 12522
0 2098 3 1981 1790 -4
0 2099 9 1981 1791 70835
0 2100 10 1984 1791 17689
0 2101 7 1984 1792 40241
0 2102 1 1980 1793 24844
0 2103 6 1984 1793 37476
0 2104 11 1984 1794 35738
0 2105 2 1981 1795 14151
0 2106 7 1981 1796 27771
0 2107 7 1982 1797 61498
0 2108 5 1982 1798 13614
0 2109 4 1984 1804 -4
0 2110 11 1980 1805 -4
0 2111 10 1980 1806 25451
0 2112 12 1981 1807 98502
0 2113 11 1983 1807 85179
1 2114 9 1982 1809 -4
0 2115 2 1981 1810 -4
0 2116 9 1980 1811 -5
0 2117 8 1982 1812 44728
0 2118 7 1984 1812 16213
0 2119 12 1980 1813 15819
0 2120 9 1983 1815 68691
0 2121 12 1980 1816 58884
0 2122 4 1983 1816 43902
0 2123 4 1981 1817 68136
0 2124 12 1983 1817 55643
0 2125 4 1983 1818 -4
0 2126 2 1982 1819 -4
0 2127 5 1980 1820 81430
0 2128 6 1982 1820 27349
0 2129 7 1983 1821 47910
0 2130 4 1984 1822 91337
0 2131 11 1981 1823 78236
0 2132 6 1984 1823 37719
0 2133 5 1982 1824 93630
1 2134 2 1980 1825 13657
0 2135 5 1984 1826 22388
0 2136 6 1982 1827 36484
0 2137 12 1982 1828 49108
4 2138 2 1980 1829 60202
0 2139 8 1981 1830 -4
0 2140 3 1981 1831 89919
0 2141 7 1984 1832 53137
0 2142 1 1983 1833 57031
0 2143 6 1984 1833 40698
0 2144 6 1982 1834 34281
0 2145 1 1980 1835 -4
0 2146 2 1983 1836 94708
0 2147 2 1981 1837 92476
0 2148 1 1980 1838 29661
0 2149 3 1983 1839 -4
0 2150 3 1980 1840 33444
0 2151 12 1981 1840 72993
0 2152 11 1980 1841 93180
0 2153 6 1982 1842 43841
0 2154 9 1980 1843 17772
0 2155 9 1981 1843 32079
0 2156 6 1981 1844 65472
0 2157 10 1981 1845 37558
0 2158 2 1983 1845 1283
0 2159 2 1982 1846 20547
0 2160 11 1983 1847 38536
0 2161 12 1980 1848 -5
0 2162 11 1982 1849 94075
0 2163 3 1980 1850 90416
1 2164 1 1982 1851 82791
0 2165 6 1984 1852 64890
0 2166 3 1982 1853 10258
0 2167 7 1983 1853 75942
0 2168 5 1981 1854 86587
0 2169 12 1984 1855 76398
0 2170 10 1983 1856 10750
0 2171 7 1983 1857 82748
1 2172 12 1981 1858 43193
0 2173 1 1980 1859 45578
0 2174 1 1981 1860 65012
0 2175 11 1982 1860 -5
0 2176 2 1981 1861 49926
0 2177 1 1984 1862 96575
0 2178 11 1982 1864 2746
0 2179 4 1984 1865 -4
0 2180 10 1982 1867 -4
0 2181 6 1982 1869 -4
0 2182 6 1981 1870 80748
0 2183 4 1983 1870 91840
0 2184 3 1981 1872 29951
0 2185 5 1982 1873 33797
0 2186 5 1984 1874 -4
0 2187 9 1982 1875 80143
1 2188 4 1980 1876 60000
0 2189 5 1981 1876 49275
0 2190 1 1984 1877 85360
0 2191 10 1982 1878 90918
0 2192 6 1983 1879 -4
0 2193 8 1981 1880 5429
0 2194 7 1983 1881 4638
0 2195 1 1984 1882 71158
0 2196 4 1980 1883 -5
0 2197 5 1982 1883 25838
0 2198 11 1980 1884 22337
0 2199 9 1982 1884 35954
0 2200 12 1984 1885 96270
0 2201 11 1981 1886 40239
0 2202 7 1981 1887 -5
0 2203 5 1983 1888 -4
0 2204 2 1981 1889 83367
0 2205 2 1981 1890 99249
0 2206 8 1983 1890 89762
0 2207 4 1981 1891 56853
0 2208 8 1980 1893 96961
0 2209 3 1982 1893 82015
0 2210 12 1980 1894 94085
0 2211 4 1984 1894 82887
0 2212 8 1982 1895 77782
0 2213 4 1983 1896 83360
0 2214 12 1980 1897 43857
0 2215 5 1984 1897 89965
0 2216 3 1980 1898 75137
0 2217 5 1980 1899 16783
0 2218 12 1982 1900 21847
0 2219 8 1980 1901 -4
0 2220 8 1984 1901 -4
0 2221 10 1981 1903 42849
0 2222 10 1980 1904 -5
0 2223 12 1981 1904 -4
0 2224 7 1983 1904 -4
0 2225 8 1983 1906 57518
0 2226 5 1983 1907 86721
0 2227 10 1984 1909 2155
0 2228 5 1984 1910 -4
0 2229 6 1983 1911 18368
2 2230 6 1983 1911 27805
0 2231 5 1983 1912 -4
0 2232 5 1981 1913 70936
0 2233 9 1984 1914 65383
0 2234 1 1981 1915 63214
0 2235 1 1984 1916 44917
0 2236 1 1981 1917 88290
0 2237 3 1983 1918 53072
0 2238 4 1981 1919 5281
0 2239 1 1981 1920 9221
0 2240 1 1981 1920 22758
0 2241 4 1983 1920 26028
0 2242 2 1980 1921 15349
0 2243 1 1983 1921 9854
0 2244 9 1982 1922 -4
0 2245 3 1984 1923 -4
0 2246 8 1981 1924 -4
0 2247 3 1982 1925 53682
0 2248 12 1984 1926 -4
0 2249 3 1980 1927 49666
0 2250 10 1981 1928 90180
0 2251 3 1984 1928 62720
0 2252 2 1981 1929 100000
0 2253 6 1982 1929 96780
0 2254 1 1981 1930 40491
0 2255 1 1981 1931 40850
0 2256 8 1983 1931 38672
0 2257 6 1980 1932 68920
0 2258 9 1984 1932 90594
0 2260 12 1984 1934 -4
0 2261 3 1980 1935 36480
0 2262 8 1983 1935 41081
0 2263 3 1982 1936 19945
1 2264 11 1983 1937 6630
0 2265 1 1982 1938 17145
0 2266 3 1984 1938 80238
0 2267 11 1982 1939 50806
0 2268 9 1981 1940 78930
0 2269 10 1982 1940 80074
0 2270 12 1981 1941 73762
0 2271 9 1981 1942 47904
1 2272 9 1983 1943 67952
0 2273 12 1981 1944 68101
0 2274 10 1984 1945 -4
0 2275 9 1980 1946 90598
0 2276 6 1983 1946 -4
0 2277 12 1980 1947 -4
0 2278 7 1982 1947 36978
0 2279 2 1983 1948 52083
0 2280 8 1984 1949 88298
0 2281 2 1981 1950 -4
0 2282 12 1984 1951 -4
0 2283 3 1982 1952 0
0 2284 12 1980 7468 -4
0 2285 9 1984 1953 19208
0 2286 6 1981 1955 29837
0 2287 1 1981 1956 -4
0 2288 7 1982 1957 -5
0 2289 7 1982 1958 94163
0 2290 10 1983 1959 85526
0 2291 3 1981 1960 63597
0 2292 12 1980 1961 75006
0 2293 4 1980 1962 21501
0 2294 1 1981 1963 -5
0 2295 8 1981 1964 32382
0 2296 6 1983 1965 66282
0 2297 5 1981 1966 12220
0 2298 9 1984 1967 55410
0 2299 9 1984 1967 67517
0 2300 9 1980 1968 39714
0 2301 9 1983 1968 35834
0 2302 4 1982 1969 39945
0 2303 7 1983 1969 15947
0 2304 4 1980 1970 66667
1 2305 4 1982 1970 30911
0 2306 11 1980 1971 26424
0 2307 8 1984 1971 77205
0 2308 1 1983 1972 95023
0 2309 12 1984 1973 85077
1 2310 11 1980 1974 83749
0 2311 10 1983 1974 26606
1 2312 2 1981 1975 44460
0 2313 7 1982 1975 56232
0 2314 7 1984 1975 17107
1 2315 1 1982 1976 15402
0 2316 10 1982 1977 17620
0 2317 3 1984 1977 25456
0 2318 10 1980 1978 53747
0 2319 10 1982 1978 76424
0 2320 1 1980 1979 20767
0 2321 9 1982 1980 -4
0 2322 7 1984 1980 -4
0 2323 12 1980 1981 2047
1 2324 9 1982 1981 10266
0 2325 11 1983 1982 79063
0 2326 7 1981 1983 22038
0 2327 3 1982 1984 41604
0 2328 2 1982 1985 99651
0 2329 9 1981 1986 79688
0 2330 9 1984 1986 96841
0 2331 9 1982 1987 83458
0 2332 12 1984 1987 55256
0 2333 9 1981 1988 72880
0 2334 2 1981 1989 -5
0 2335 7 1984 1989 -5
0 2336 2 1983 1991 -4
0 2337 2 1982 1992 98524
0 2338 6 1984 1992 70305
0 2339 4 1980 1993 98722
0 2340 8 1982 1993 92452
0 2341 8 1984 1993 76866
0 2342 3 1981 1994 76481
0 2343 5 1983 1995 75126
0 2344 4 1984 1996 71146
0 2345 9 1981 1997 43696
0 2346 5 1981 1998 77774
0 2347 3 1984 1999 100000
0 2348 6 1983 2000 66664
0 2349 4 1980 2001 41267
0 2350 3 1982 2001 92661
0 2351 12 1984 2001 44904
0 2352 5 1980 2002 80593
0 2353 11 1981 2003 53985
0 2354 6 1980 2004 85331
0 2355 9 1981 2004 -4
2 2356 7 1984 2005 36386
-3 2357 2 1983 2006 -4
0 2358 7 1984 2006 -4
0 2359 2 1980 2008 11232
0 2360 5 1983 2009 28259
1 2361 5 1981 2010 -5
0 2362 5 1983 2011 44637
0 2363 6 1980 2012 48317
0 2364 8 1983 2012 35178
0 2365 4 1984 2013 6293
0 2366 12 1981 2014 60190
0 2367 7 1980 2015 36395
0 2368 6 1982 2015 69402
0 2369 10 1983 2016 48976
0 2370 5 1981 2017 -5
0 2371 7 1982 2018 39558
0 2372 7 1981 2019 48317
0 2373 3 1981 2020 46168
0 2374 9 1982 2020 50505
5 2375 6 1984 2020 69103
0 2376 2 1980 2021 98782
0 2377 7 1983 2022 99676
0 2378 7 1980 2024 63908
0 2379 2 1983 2024 21699
0 2380 9 1984 2025 63130
0 2381 11 1984 2027 44553
0 2382 11 1981 2028 90519
0 2383 2 1981 2029 76955
0 2384 6 1981 2030 57613
0 2385 2 1983 2030 43562
0 2386 8 1980 2031 -4
0 2387 12 1981 2031 -4
1 2388 5 1982 2031 -4
1 2389 7 1981 2032 -4
0 2390 7 1982 2032 -4
0 2391 6 1983 2032 -4
0 2392 4 1981 2033 62250
0 2393 5 1983 2033 42428
0 2394 10 1982 7469 87388
0 2395 11 1984 2034 68350
0 2396 12 1980 2035 88026
0 2397 2 1981 2036 78152
0 2398 9 1982 2036 43565
0 2399 7 1982 2037 35000
0 2400 7 1982 2037 22110
0 2401 7 1982 2037 26548
0 2402 12 1982 2038 23921
0 2403 7 1980 2039 89586
0 2404 12 1984 2039 38132
0 2405 5 1981 2040 91149
0 2406 3 1984 2040 91656
0 2407 9 1980 2041 66812
0 2408 12 1982 2041 37396
0 2409 8 1981 2042 33663
0 2410 11 1983 2042 37454
0 2411 5 1982 2043 20507
0 2412 12 1980 2044 78371
0 2413 4 1984 2045 -5
0 2414 1 1980 2046 57614
0 2415 8 1980 2047 50965
0 2416 1 1980 2048 79482
0 2417 2 1983 2049 -4
2 2418 10 1981 2050 24140
2 2419 1 1984 2050 15430
0 2420 12 1984 2051 69098
0 2421 9 1980 2053 70580
0 2422 12 1981 2053 96904
0 2423 9 1980 2054 76009
0 2424 3 1984 2054 21666
0 2425 11 1980 2055 68696
0 2426 3 1980 2056 55637
1 2427 8 1981 2058 5137
0 2428 5 1980 2059 -5
0 2429 5 1982 2059 -5
0 2430 3 1981 2060 32807
0 2431 10 1984 2061 70807
0 2432 9 1980 2062 62684
0 2433 9 1983 2062 12337
0 2434 3 1980 2063 78235
0 2435 11 1983 2063 71937
0 2436 3 1980 2064 19914
0 2437 3 1984 2064 52481
0 2438 7 1983 2065 -4
0 2439 12 1982 2066 90412
0 2440 7 1980 2067 -4
1 2441 10 1981 2067 27965
2 2442 5 1982 2068 23523
0 2443 8 1984 2068 84573
0 2444 2 1984 2069 36663
0 2445 11 1982 2070 32309
1 2446 11 1984 2070 -4
2 2447 6 1980 2071 23715
0 2448 2 1981 2072 -4
0 2449 3 1981 2073 -5
0 2450 4 1982 2073 -5
0 2451 7 1982 2074 -4
0 2452 7 1982 2075 27227
0 2453 12 1983 2075 -4
0 2454 1 1982 2076 32467
0 2455 8 1983 2076 2452
0 2456 10 1982 2077 53969
0 2457 10 1983 2077 46657
0 2458 1 1984 2078 96230
0 2459 1 1981 2079 91026
0 2460 6 1983 2079 93295
0 2461 8 1982 2080 88931
0 2462 7 1981 2081 33231
0 2463 7 1984 2081 53753
0 2464 2 1980 2082 94483
0 2465 8 1982 2082 49136
0 2466 1 1984 2083 92921
0 2467 12 1984 2084 -4
0 2468 9 1982 2085 76008
0 2469 12 1981 2086 -4
0 2470 11 1982 2086 96462
0 2471 4 1981 2087 -5
0 2472 8 1983 2088 -4
0 2473 5 1982 2089 54900
2 2474 1 1984 2089 26496
0 2475 8 1980 2091 42842
0 2476 4 1983 2091 71417
0 2477 6 1984 2092 81618
0 2478 8 1980 2093 87857
0 2479 2 1982 2093 86791
0 2480 4 1981 2094 96704
0 2481 2 1984 2095 58241
0 2482 10 1981 2096 70446
0 2483 10 1983 2097 75525
0 2484 10 1983 2097 14912
0 2485 3 1983 2098 70771
0 2486 1 1980 2099 -4
0 2487 6 1982 2101 54543
2 2488 8 1984 2101 39305
0 2489 8 1980 2102 92510
0 2490 7 1983 2103 -4
0 2491 8 1984 2103 94720
0 2492 10 1980 2104 89588
0 2493 4 1982 2105 91837
0 2494 2 1984 2105 47055
0 2495 5 1980 2106 85764
0 2496 10 1982 2107 96832
0 2497 8 1983 2108 70129
0 2498 7 1980 2110 -4
0 2499 10 1981 2110 -4
0 2500 2 1983 2110 32536
0 2501 8 1983 2111 -4
0 2502 9 1982 2112 1386
0 2503 9 1980 2113 84477
0 2504 6 1984 2114 86400
0 2505 8 1982 2115 41987
0 2506 9 1984 2116 29546
0 2507 3 1984 2117 13051
0 2508 3 1982 2118 73746
0 2509 9 1980 2119 35148
0 2510 5 1983 2119 76595
0 2511 2 1980 2120 -4
0 2512 7 1981 2121 2454
0 2513 4 1980 2122 69345
0 2514 9 1981 2123 85095
0 2515 9 1983 2123 74554
2 2516 2 1981 2124 -5
0 2517 4 1984 2124 -4
0 2518 4 1981 2125 21044
0 2519 4 1981 2125 -4
0 2520 2 1981 2128 16462
0 2521 12 1983 2132 62355
0 2522 9 1981 2134 97634
0 2523 5 1984 2134 84294
0 2524 11 1982 2136 78872
0 2525 7 1984 2136 59939
0 2526 2 1981 2137 85565
0 2527 1 1982 2138 97445
0 2528 9 1981 2139 61330
0 2529 2 1981 2140 70381
0 2530 10 1980 2141 60071
0 2531 1 1982 2141 63621
0 2532 3 1980 2142 -5
1 2533 1 1982 2143 -4
0 2534 8 1983 2143 -4
0 2535 8 1981 2144 6735
0 2536 8 1981 2144 40246
0 2537 2 1983 2145 -4
0 2538 4 1980 2146 -4
0 2539 3 1983 2147 -5
0 2540 5 1982 2148 -4
0 2541 7 1984 2148 -4
0 2542 3 1981 2149 66111
0 2543 12 1980 2149 92358
0 2544 3 1983 2151 79727
0 2545 1 1981 2153 10623
0 2546 10 1981 2154 -4
0 2547 11 1981 2156 -4
1 2548 4 1984 2156 -4
0 2549 2 1983 2157 21349
0 2550 2 1983 2157 48309
0 2551 10 1981 2159 31981
0 2552 12 1984 2160 92368
0 2553 4 1980 2161 30062
0 2554 8 1981 2162 -4
0 2555 4 1981 2163 43118
0 2556 4 1980 2164 57771
0 2557 7 1984 2165 97197
1 2558 1 1981 2166 90668
0 2559 9 1983 2167 33975
0 2560 4 1980 2168 51359
0 2561 4 1980 2168 36511
1 2562 8 1983 2169 80262
0 2563 11 1983 2170 53705
0 2564 7 1984 2171 74898
0 2565 9 1981 2172 -4
0 2566 6 1984 2172 -4
0 2567 2 1980 2173 74584
1 2568 3 1980 2174 52400
0 2569 8 1982 2174 79806
0 2570 7 1981 2175 32920
0 2571 5 1984 2175 31842
0 2572 8 1982 2176 50160
0 2573 11 1983 2177 66086
0 2574 12 1981 2178 14925
0 2575 7 1981 2179 92395
0 2576 3 1983 2179 78656
0 2577 9 1980 2180 59442
0 2578 2 1980 2181 92062
0 2579 4 1980 2182 90565
0 2580 2 1982 2182 69858
0 2581 9 1983 2183 91153
0 2582 7 1982 2184 46703
0 2583 11 1982 2185 71858
0 2584 11 1983 2186 43085
0 2585 7 1980 2187 -4
0 2586 1 1984 2188 28718
0 2587 12 1983 2189 58553
0 2588 1 1983 2189 -4
0 2589 6 1982 2190 72559
0 2590 10 1981 2191 16489
0 2591 11 1981 2192 68426
0 2592 2 1981 2193 81580
0 2593 7 1984 2195 97527
0 2594 11 1983 2196 98329
1 2595 5 1980 2197 56381
0 2596 7 1980 2198 80291
0 2597 2 1983 2198 71091
0 2598 1 1981 2199 67622
0 2599 1 1981 2200 34136
0 2600 8 1982 2200 47771
0 2601 8 1981 2201 46487
0 2602 5 1982 2202 2669
2 2603 10 1983 2203 87654
0 2604 12 1983 2204 -4
0 2605 3 1983 2205 24519
0 2606 4 1980 2206 77680
0 2607 4 1981 2207 63868
0 2608 4 1984 2207 47848
0 2609 9 1982 2208 33425
0 2610 5 1982 2209 58065
0 2611 12 1981 2210 79232
5 2612 4 1984 2210 55870
0 2613 3 1981 2211 67230
0 2614 6 1983 2212 90532
0 2615 2 1981 2213 74656
0 2616 4 1981 2214 99610
0 2617 2 1984 2215 47398
0 2618 7 1983 2216 97655
0 2619 10 1981 2217 63736
0 2620 1 1981 2218 53477
0 2621 1 1983 2219 66594
0 2622 3 1981 2220 46535
0 2623 6 1984 2220 32670
0 2624 7 1981 2221 77697
0 2625 7 1980 2222 65526
0 2626 8 1981 2222 72399
0 2627 3 1982 2223 4947
0 2628 10 1982 2224 47030
0 2629 9 1982 2225 28505
0 2630 9 1982 2225 14356
1 2631 7 1984 2225 47147
3 2632 5 1983 2226 -4
0 2633 8 1983 2227 -5
0 2634 5 1980 2228 52211
0 2635 12 1982 2229 87933
0 2636 5 1984 2230 81216
0 2637 5 1981 2231 92056
0 2638 10 1980 2232 97088
0 2639 8 1980 2233 80730
0 2640 3 1984 2233 90584
0 2641 8 1981 2234 4503
0 2642 12 1982 2235 63501
1 2643 2 1982 2236 23119
0 2644 1 1984 2237 32398
2 2645 4 1984 2238 52838
0 2648 3 1982 2240 11875
3 2649 10 1984 2241 1105
0 2650 5 1984 2242 14569
5 2651 6 1983 2243 30895
0 2652 2 1983 2244 66244
1 2653 12 1980 2245 7219
0 2654 2 1983 2246 37460
0 2655 6 1984 2246 57303
1 2656 7 1981 2247 30231
0 2657 6 1982 2247 20999
0 2658 10 1981 2248 88685
0 2659 5 1981 2249 77132
0 2660 1 1980 2250 35953
0 2661 9 1982 2250 62480
0 2662 4 1982 2251 74288
0 2663 11 1981 2252 54941
0 2664 5 1981 2253 39869
0 2665 11 1983 2253 43724
0 2666 5 1983 2254 39081
0 2667 6 1984 2256 96950
0 2668 9 1980 2257 71591
0 2669 6 1981 2258 55339
0 2670 3 1983 2259 97936
0 2671 3 1980 2260 36892
0 2672 11 1980 2261 78768
0 2673 9 1983 2261 64023
0 2674 6 1982 2263 66562
0 2675 12 1984 2263 41484
0 2676 7 1984 2264 79314
0 2677 5 1982 2265 47798
0 2678 5 1984 2265 38690
0 2679 1 1980 2266 47703
0 2680 11 1981 2267 99697
0 2681 7 1981 2269 98421
1 2682 9 1983 2270 74239
0 2683 9 1983 2270 26253
0 2684 4 1982 2271 22660
0 2685 3 1980 2272 51055
0 2686 1 1983 2273 60541
0 2687 10 1983 2274 66928
1 2688 12 1980 2275 37468
0 2689 2 1982 2276 47308
0 2690 3 1983 2276 6831
0 2691 8 1982 2277 22588
0 2692 2 1980 2279 25206
0 2693 11 1981 2279 49724
2 2694 1 1980 2280 -4
0 2695 12 1981 2280 7758
0 2696 9 1983 2280 35373
2 2697 1 1980 2281 28805
0 2698 6 1981 2282 66501
0 2699 3 1982 2283 94181
0 2700 10 1984 2283 72445
1 2701 1 1980 2284 89196
0 2702 4 1983 2285 58603
0 2703 8 1980 2286 59023
0 2704 4 1980 2287 9825
0 2705 8 1980 2288 30501
3 2706 1 1982 2289 54035
0 2707 8 1983 2289 46710
0 2708 7 1984 2289 92658
0 2709 5 1981 2290 99236
0 2710 7 1983 2290 100000
0 2711 4 1983 2291 97690
0 2712 2 1983 2293 4156
0 2713 10 1984 2293 6086
0 2714 4 1984 2294 99012
0 2715 1 1981 2295 6446
0 2716 10 1983 2296 80121
0 2717 10 1980 2297 9130
0 2718 9 1983 2297 8859
0 2719 9 1984 2297 11434
0 2720 12 1980 2298 17973
1 2721 8 1982 2298 9223
0 2722 4 1981 2299 31176
1 2723 12 1984 2300 13060
0 2724 6 1982 2301 13750
0 2725 7 1982 2303 81490
0 2726 9 1981 2304 95001
0 2727 12 1982 2305 66812
0 2728 3 1984 2307 -4
0 2729 1 1980 2308 631
0 2730 4 1980 2309 91806
0 2731 7 1982 2311 97433
0 2732 11 1983 2312 70407
0 2733 5 1982 2313 69750
0 2734 1 1983 2314 94333
0 2735 11 1984 2314 19952
0 2736 2 1984 2314 18834
0 2737 4 1981 2315 79494
0 2738 9 1982 2315 77092
0 2739 1 1980 2316 45145
0 2740 9 1980 2318 22495
1 2741 1 1981 2319 36224
0 2742 12 1981 2320 51882
0 2743 12 1981 2320 30544
0 2744 3 1980 2321 18264
0 2745 6 1984 2322 -4
0 2746 10 1983 2323 56258
0 2747 3 1980 2324 31976
0 2748 12 1984 2325 -4
0 2749 5 1980 2326 38287
0 2750 11 1981 2326 54296
0 2751 12 1984 2328 75291
0 2752 7 1981 2329 28709
0 2753 11 1982 2329 48465
0 2754 1 1982 2330 83923
0 2755 5 1984 2330 78416
0 2756 8 1983 2331 92833
0 2757 4 1984 2332 94897
0 2758 8 1980 2333 86272
