-4 -4 2078 1770 81194
-4 -4 2079 1771 52496
-4 -4 2080 1771 94958
200206 -4 2081 1772 84887
-4 -4 2082 1774 49822
199803 -4 2083 1776 70555
-4 -4 2084 1776 72707
-4 -4 2085 1777 92942
-4 -4 2086 1777 97538
-4 -4 2087 1778 -4
-4 -4 2088 1779 76341
-4 -4 2089 1781 86654
-4 -4 2090 1781 99241
-4 -4 2091 1782 92593
200606 -4 2092 1783 85820
200101 200405 2093 1785 19094
-4 -4 2094 1786 57882
200104 -4 2095 1787 35916
200109 -4 2096 1788 85528
199811 -4 2097 1789 12522
-4 -4 2098 1790 -4
200005 -4 2099 1791 70835
200601 -4 2100 1791 17689
-4 -4 2101 1792 40241
-4 -4 2102 1793 24844
-4 -4 2103 1793 37476
199511 -4 2104 1794 35738
200303 -4 2105 1795 14151
199601 -4 2106 1796 27771
-4 -4 2107 1797 61498
-4 -4 2108 1798 13614
-4 -4 2109 1804 -4
-4 -4 2110 1805 -4
-4 -4 2111 1806 25451
-4 -4 2112 1807 98502
-4 -4 2113 1807 85179
201404 201404 2114 1809 -4
-4 -4 2115 1810 -4
200007 -4 2116 1811 -5
-4 -4 2117 1812 44728
201408 -4 2118 1812 16213
199508 -4 2119 1813 15819
-4 -4 2120 1815 68691
-4 -4 2121 1816 58884
201608 -4 2122 1816 43902
-4 -4 2123 1817 68136
-4 -4 2124 1817 55643
-4 -4 2125 1818 -4
200512 -4 2126 1819 -4
-4 -4 2127 1820 81430
-4 -4 2128 1820 27349
-4 -4 2129 1821 47910
-4 -4 2130 1822 91337
-4 -4 2131 1823 78236
-4 -4 2132 1823 37719
-4 -4 2133 1824 93630
199507 200911 2134 1825 13657
-4 -4 2135 1826 22388
199910 -4 2136 1827 36484
-4 -4 2137 1828 49108
199806 199806 2138 1829 60202
199207 -4 2139 1830 -4
-4 -4 2140 1831 89919
200403 -4 2141 1832 53137
-4 -4 2142 1833 57031
-4 -4 2143 1833 40698
200206 -4 2144 1834 34281
-4 -4 2145 1835 -4
-4 -4 2146 1836 94708
-4 -4 2147 1837 92476
-4 -4 2148 1838 29661
200810 -4 2149 1839 -4
-4 -4 2150 1840 33444
-4 -4 2151 1840 72993
-4 -4 2152 1841 93180
-4 -4 2153 1842 43841
199908 -4 2154 1843 17772
-4 -4 2155 1843 32079
-4 -4 2156 1844 65472
199501 -4 2157 1845 37558
199607 -4 2158 1845 1283
-4 -4 2159 1846 20547
200107 -4 2160 1847 38536
199605 -4 2161 1848 -5
-4 -4 2162 1849 94075
-4 -4 2163 1850 90416
199911 200812 2164 1851 82791
-4 -4 2165 1852 64890
-4 -4 2166 1853 10258
-4 -4 2167 1853 75942
200511 -4 2168 1854 86587
-4 -4 2169 1855 76398
-4 -4 2170 1856 10750
-4 -4 2171 1857 82748
199910 200310 2172 1858 43193
-4 -4 2173 1859 45578
-4 -4 2174 1860 65012
199806 -4 2175 1860 -5
199710 -4 2176 1861 49926
-4 -4 2177 1862 96575
200304 -4 2178 1864 2746
-4 -4 2179 1865 -4
-4 -4 2180 1867 -4
-4 -4 2181 1869 -4
200001 -4 2182 1870 80748
200612 -4 2183 1870 91840
-4 -4 2184 1872 29951
-4 -4 2185 1873 33797
199807 -4 2186 1874 -4
-4 -4 2187 1875 80143
201508 201509 2188 1876 60000
-4 -4 2189 1876 49275
-4 -4 2190 1877 85360
-4 -4 2191 1878 90918
200004 -4 2192 1879 -4
-4 -4 2193 1880 5429
-4 -4 2194 1881 4638
-4 -4 2195 1882 71158
200408 -4 2196 1883 -5
-4 -4 2197 1883 25838
-4 -4 2198 1884 22337
-4 -4 2199 1884 35954
-4 -4 2200 1885 96270
-4 -4 2201 1886 40239
-4 -4 2202 1887 -5
-4 -4 2203 1888 -4
-4 -4 2204 1889 83367
-4 -4 2205 1890 99249
-4 -4 2206 1890 89762
200709 -4 2207 1891 56853
-4 -4 2208 1893 96961
-4 -4 2209 1893 82015
199610 -4 2210 1894 94085
-4 -4 2211 1894 82887
200612 -4 2212 1895 77782
-4 -4 2213 1896 83360
-4 -4 2214 1897 43857
200305 -4 2215 1897 89965
-4 -4 2216 1898 75137
200004 -4 2217 1899 16783
-4 -4 2218 1900 21847
-4 -4 2219 1901 -4
-4 -4 2220 1901 -4
-4 -4 2221 1903 42849
-4 -4 2222 1904 -5
-4 -4 2223 1904 -4
-4 -4 2224 1904 -4
200410 -4 2225 1906 57518
199908 -4 2226 1907 86721
200308 -4 2227 1909 2155
199811 -4 2228 1910 -4
-4 -4 2229 1911 18368
200106 200408 2230 1911 27805
-4 -4 2231 1912 -4
-4 -4 2232 1913 70936
200111 -4 2233 1914 65383
199905 -4 2234 1915 63214
-4 -4 2235 1916 44917
-4 -4 2236 1917 88290
-4 -4 2237 1918 53072
199808 -4 2238 1919 5281
-4 -4 2239 1920 9221
-4 -4 2240 1920 22758
-4 -4 2241 1920 26028
199709 -4 2242 1921 15349
-4 -4 2243 1921 9854
200307 -4 2244 1922 -4
-4 -4 2245 1923 -4
-4 -4 2246 1924 -4
201605 -4 2247 1925 53682
-4 -4 2248 1926 -4
-4 -4 2249 1927 49666
200110 -4 2250 1928 90180
199907 -4 2251 1928 62720
-4 -4 2252 1929 100000
-4 -4 2253 1929 96780
199806 -4 2254 1930 40491
-4 -4 2255 1931 40850
200605 -4 2256 1931 38672
-4 -4 2257 1932 68920
-4 -4 2258 1932 90594
-4 -4 2260 1934 -4
199610 -4 2261 1935 36480
-4 -4 2262 1935 41081
-4 -4 2263 1936 19945
200601 201109 2264 1937 6630
-4 -4 2265 1938 17145
-4 -4 2266 1938 80238
200001 -4 2267 1939 50806
-4 -4 2268 1940 78930
-4 -4 2269 1940 80074
-4 -4 2270 1941 73762
-4 -4 2271 1942 47904
200006 200206 2272 1943 67952
-4 -4 2273 1944 68101
200110 -4 2274 1945 -4
-4 -4 2275 1946 90598
-4 -4 2276 1946 -4
-4 -4 2277 1947 -4
200009 -4 2278 1947 36978
-4 -4 2279 1948 52083
200802 -4 2280 1949 88298
-3 -4 2281 1950 -4
200105 -4 2282 1951 -4
201603 -4 2283 1952 0
-4 -4 2284 7468 -4
-4 -4 2285 1953 19208
199810 -4 2286 1955 29837
-4 -4 2287 1956 -4
200708 -4 2288 1957 -5
200410 -4 2289 1958 94163
-4 -4 2290 1959 85526
199611 -4 2291 1960 63597
-4 -4 2292 1961 75006
-4 -4 2293 1962 21501
-4 -4 2294 1963 -5
200805 -4 2295 1964 32382
-4 -4 2296 1965 66282
200302 -4 2297 1966 12220
-4 -4 2298 1967 55410
-4 -4 2299 1967 67517
-4 -4 2300 1968 39714
-4 -4 2301 1968 35834
199807 -4 2302 1969 39945
199509 -4 2303 1969 15947
-4 -4 2304 1970 66667
199912 200006 2305 1970 30911
-4 -4 2306 1971 26424
-4 -4 2307 1971 77205
200401 -4 2308 1972 95023
-4 -4 2309 1973 85077
199009 200005 2310 1974 83749
200104 -4 2311 1974 26606
199403 199401 2312 1975 44460
199601 -4 2313 1975 56232
199501 -4 2314 1975 17107
200201 200201 2315 1976 15402
200002 -4 2316 1977 17620
199612 -4 2317 1977 25456
-4 -4 2318 1978 53747
-4 -4 2319 1978 76424
200101 -4 2320 1979 20767
199602 -4 2321 1980 -4
199602 -4 2322 1980 -4
200207 -4 2323 1981 2047
199807 200901 2324 1981 10266
-4 -4 2325 1982 79063
200212 -4 2326 1983 22038
199812 -4 2327 1984 41604
-4 -4 2328 1985 99651
-4 -4 2329 1986 79688
-4 -4 2330 1986 96841
-4 -4 2331 1987 83458
-4 -4 2332 1987 55256
-4 -4 2333 1988 72880
-4 -4 2334 1989 -5
-4 -4 2335 1989 -5
-4 -4 2336 1991 -4
201502 -4 2337 1992 98524
-4 -4 2338 1992 70305
-4 -4 2339 1993 98722
-4 -4 2340 1993 92452
-4 -4 2341 1993 76866
200005 -4 2342 1994 76481
-4 -4 2343 1995 75126
-4 -4 2344 1996 71146
-4 -4 2345 1997 43696
-4 -4 2346 1998 77774
-4 -4 2347 1999 100000
-4 -4 2348 2000 66664
-4 -4 2349 2001 41267
-4 -4 2350 2001 92661
-4 -4 2351 2001 44904
-4 -4 2352 2002 80593
-4 -4 2353 2003 53985
-4 -4 2354 2004 85331
-4 -4 2355 2004 -4
200108 201309 2356 2005 36386
201403 -3 2357 2006 -4
-4 -4 2358 2006 -4
-4 -4 2359 2008 11232
201009 -4 2360 2009 28259
200104 200209 2361 2010 -5
199710 -4 2362 2011 44637
-4 -4 2363 2012 48317
-4 -4 2364 2012 35178
-4 -4 2365 2013 6293
200006 -4 2366 2014 60190
199706 -4 2367 2015 36395
199602 -4 2368 2015 69402
-4 -4 2369 2016 48976
199304 -4 2370 2017 -5
-4 -4 2371 2018 39558
-4 -4 2372 2019 48317
-4 -4 2373 2020 46168
-4 -4 2374 2020 50505
200206 200403 2375 2020 69103
-4 -4 2376 2021 98782
-4 -4 2377 2022 99676
-4 -4 2378 2024 63908
-4 -4 2379 2024 21699
-4 -4 2380 2025 63130
-4 -4 2381 2027 44553
-4 -4 2382 2028 90519
199811 -4 2383 2029 76955
-4 -4 2384 2030 57613
-4 -4 2385 2030 43562
-4 -4 2386 2031 -4
199809 -4 2387 2031 -4
199501 200704 2388 2031 -4
200709 200709 2389 2032 -4
-4 -4 2390 2032 -4
-4 -4 2391 2032 -4
-4 -4 2392 2033 62250
200005 -4 2393 2033 42428
-4 -4 2394 7469 87388
-4 -4 2395 2034 68350
-4 -4 2396 2035 88026
-4 -4 2397 2036 78152
-4 -4 2398 2036 43565
200309 -4 2399 2037 35000
200209 -4 2400 2037 22110
-4 -4 2401 2037 26548
-4 -4 2402 2038 23921
-4 -4 2403 2039 89586
-4 -4 2404 2039 38132
-4 -4 2405 2040 91149
-4 -4 2406 2040 91656
200109 -4 2407 2041 66812
200008 -4 2408 2041 37396
200301 -4 2409 2042 33663
-4 -4 2410 2042 37454
198909 -4 2411 2043 20507
-4 -4 2412 2044 78371
-4 -4 2413 2045 -5
-4 -4 2414 2046 57614
-4 -4 2415 2047 50965
-4 -4 2416 2048 79482
-4 -4 2417 2049 -4
200009 200009 2418 2050 24140
199811 200504 2419 2050 15430
-4 -4 2420 2051 69098
-4 -4 2421 2053 70580
200701 -4 2422 2053 96904
199308 -4 2423 2054 76009
-4 -4 2424 2054 21666
200206 -4 2425 2055 68696
199805 -4 2426 2056 55637
200004 201607 2427 2058 5137
-4 -4 2428 2059 -5
-4 -4 2429 2059 -5
-4 -4 2430 2060 32807
-4 -4 2431 2061 70807
-4 -4 2432 2062 62684
-4 -4 2433 2062 12337
-4 -4 2434 2063 78235
-4 -4 2435 2063 71937
-4 -4 2436 2064 19914
201902 -4 2437 2064 52481
200809 -4 2438 2065 -4
-4 -4 2439 2066 90412
-4 -4 2440 2067 -4
200108 200607 2441 2067 27965
201007 201007 2442 2068 23523
200406 -4 2443 2068 84573
200005 -4 2444 2069 36663
199703 -4 2445 2070 32309
201601 201705 2446 2070 -4
199610 199810 2447 2071 23715
-4 -4 2448 2072 -4
199501 -4 2449 2073 -5
-4 -4 2450 2073 -5
-4 -4 2451 2074 -4
-4 -4 2452 2075 27227
-4 -4 2453 2075 -4
-4 -4 2454 2076 32467
199603 -4 2455 2076 2452
200403 -4 2456 2077 53969
200512 -4 2457 2077 46657
-4 -4 2458 2078 96230
200403 -4 2459 2079 91026
-4 -4 2460 2079 93295
-4 -4 2461 2080 88931
-4 -4 2462 2081 33231
200206 -4 2463 2081 53753
-4 -4 2464 2082 94483
-4 -4 2465 2082 49136
-4 -4 2466 2083 92921
-4 -4 2467 2084 -4
-4 -4 2468 2085 76008
200509 -4 2469 2086 -4
-4 -4 2470 2086 96462
-4 -4 2471 2087 -5
-4 -4 2472 2088 -4
-4 -4 2473 2089 54900
201302 201611 2474 2089 26496
199507 -4 2475 2091 42842
-4 -4 2476 2091 71417
-4 -4 2477 2092 81618
-4 -4 2478 2093 87857
-4 -4 2479 2093 86791
-4 -4 2480 2094 96704
-4 -4 2481 2095 58241
200010 -4 2482 2096 70446
-4 -4 2483 2097 75525
-4 -4 2484 2097 14912
199903 -4 2485 2098 70771
-4 -4 2486 2099 -4
-4 -4 2487 2101 54543
199805 200909 2488 2101 39305
-4 -4 2489 2102 92510
199811 -4 2490 2103 -4
-4 -4 2491 2103 94720
-4 -4 2492 2104 89588
-4 -4 2493 2105 91837
-4 -4 2494 2105 47055
-4 -4 2495 2106 85764
-4 -4 2496 2107 96832
199708 -4 2497 2108 70129
-4 -4 2498 2110 -4
-4 -4 2499 2110 -4
-4 -4 2500 2110 32536
-4 -4 2501 2111 -4
200107 -4 2502 2112 1386
-4 -4 2503 2113 84477
-4 -4 2504 2114 86400
-4 -4 2505 2115 41987
200402 -4 2506 2116 29546
200809 -4 2507 2117 13051
-4 -4 2508 2118 73746
-4 -4 2509 2119 35148
200807 -4 2510 2119 76595
-4 -4 2511 2120 -4
-4 -4 2512 2121 2454
-4 -4 2513 2122 69345
-4 -4 2514 2123 85095
-4 -4 2515 2123 74554
199606 200502 2516 2124 -5
-4 -4 2517 2124 -4
-4 -4 2518 2125 21044
-4 -4 2519 2125 -4
199804 -4 2520 2128 16462
-4 -4 2521 2132 62355
-4 -4 2522 2134 97634
-4 -4 2523 2134 84294
-4 -4 2524 2136 78872
-4 -4 2525 2136 59939
-4 -4 2526 2137 85565
-4 -4 2527 2138 97445
-4 -4 2528 2139 61330
-4 -4 2529 2140 70381
-4 -4 2530 2141 60071
-4 -4 2531 2141 63621
-4 -4 2532 2142 -5
199702 201008 2533 2143 -4
199907 -4 2534 2143 -4
199611 -4 2535 2144 6735
199611 -4 2536 2144 40246
-4 -4 2537 2145 -4
-4 -4 2538 2146 -4
-4 -4 2539 2147 -5
-4 -4 2540 2148 -4
-4 -4 2541 2148 -4
200005 -4 2542 2149 66111
-4 -4 2543 2149 92358
-4 -4 2544 2151 79727
-4 -4 2545 2153 10623
-4 -4 2546 2154 -4
-4 -4 2547 2156 -4
200503 201603 2548 2156 -4
-4 -4 2549 2157 21349
-4 -4 2550 2157 48309
-4 -4 2551 2159 31981
200211 -4 2552 2160 92368
-4 -4 2553 2161 30062
-4 -4 2554 2162 -4
-4 -4 2555 2163 43118
-4 -4 2556 2164 57771
-4 -4 2557 2165 97197
199706 201207 2558 2166 90668
-4 -4 2559 2167 33975
-4 -4 2560 2168 51359
-4 -4 2561 2168 36511
200207 200210 2562 2169 80262
-4 -4 2563 2170 53705
-4 -4 2564 2171 74898
-4 -4 2565 2172 -4
-4 -4 2566 2172 -4
-4 -4 2567 2173 74584
199703 200212 2568 2174 52400
-4 -4 2569 2174 79806
-4 -4 2570 2175 32920
-4 -4 2571 2175 31842
-4 -4 2572 2176 50160
-4 -4 2573 2177 66086
-4 -4 2574 2178 14925
-4 -4 2575 2179 92395
-4 -4 2576 2179 78656
-4 -4 2577 2180 59442
-4 -4 2578 2181 92062
-4 -4 2579 2182 90565
-4 -4 2580 2182 69858
-4 -4 2581 2183 91153
-4 -4 2582 2184 46703
-4 -4 2583 2185 71858
-4 -4 2584 2186 43085
-4 -4 2585 2187 -4
199502 -4 2586 2188 28718
-4 -4 2587 2189 58553
-4 -4 2588 2189 -4
200007 -4 2589 2190 72559
-4 -4 2590 2191 16489
200208 -4 2591 2192 68426
-4 -4 2592 2193 81580
-4 -4 2593 2195 97527
199607 -4 2594 2196 98329
199704 199902 2595 2197 56381
-4 -4 2596 2198 80291
-4 -4 2597 2198 71091
201203 -4 2598 2199 67622
-4 -4 2599 2200 34136
-4 -4 2600 2200 47771
-4 -4 2601 2201 46487
199609 -4 2602 2202 2669
200007 200807 2603 2203 87654
200501 -4 2604 2204 -4
-4 -4 2605 2205 24519
-4 -4 2606 2206 77680
-4 -4 2607 2207 63868
-4 -4 2608 2207 47848
-4 -4 2609 2208 33425
-4 -4 2610 2209 58065
199608 -4 2611 2210 79232
200101 200205 2612 2210 55870
200409 -4 2613 2211 67230
-4 -4 2614 2212 90532
-4 -4 2615 2213 74656
-4 -4 2616 2214 99610
-4 -4 2617 2215 47398
200804 -4 2618 2216 97655
199606 -4 2619 2217 63736
-4 -4 2620 2218 53477
-4 -4 2621 2219 66594
199811 -4 2622 2220 46535
-4 -4 2623 2220 32670
-4 -4 2624 2221 77697
-4 -4 2625 2222 65526
-4 -4 2626 2222 72399
201907 -4 2627 2223 4947
-4 -4 2628 2224 47030
-4 -4 2629 2225 28505
-4 -4 2630 2225 14356
200306 200306 2631 2225 47147
200502 200502 2632 2226 -4
200512 -4 2633 2227 -5
-4 -4 2634 2228 52211
-4 -4 2635 2229 87933
-4 -4 2636 2230 81216
-4 -4 2637 2231 92056
-4 -4 2638 2232 97088
199711 -4 2639 2233 80730
-4 -4 2640 2233 90584
198703 -4 2641 2234 4503
-4 -4 2642 2235 63501
199601 200604 2643 2236 23119
200904 -4 2644 2237 32398
199812 201503 2645 2238 52838
-4 -4 2648 2240 11875
200905 201009 2649 2241 1105
-4 -4 2650 2242 14569
200306 200504 2651 2243 30895
200102 -4 2652 2244 66244
200409 200612 2653 2245 7219
-4 -4 2654 2246 37460
-4 -4 2655 2246 57303
200211 201610 2656 2247 30231
200612 -4 2657 2247 20999
-4 -4 2658 2248 88685
-4 -4 2659 2249 77132
200206 -4 2660 2250 35953
200011 -4 2661 2250 62480
-4 -4 2662 2251 74288
-4 -4 2663 2252 54941
-4 -4 2664 2253 39869
200010 -4 2665 2253 43724
200208 -4 2666 2254 39081
-4 -4 2667 2256 96950
200208 -4 2668 2257 71591
-4 -4 2669 2258 55339
-4 -4 2670 2259 97936
-4 -4 2671 2260 36892
-4 -4 2672 2261 78768
-4 -4 2673 2261 64023
-4 -4 2674 2263 66562
-4 -4 2675 2263 41484
-4 -4 2676 2264 79314
-4 -4 2677 2265 47798
-4 -4 2678 2265 38690
-4 -4 2679 2266 47703
-4 -4 2680 2267 99697
-4 -4 2681 2269 98421
200402 201804 2682 2270 74239
199806 -4 2683 2270 26253
-4 -4 2684 2271 22660
-4 -4 2685 2272 51055
-4 -4 2686 2273 60541
-4 -4 2687 2274 66928
199907 200011 2688 2275 37468
200408 -4 2689 2276 47308
-4 -4 2690 2276 6831
199808 -4 2691 2277 22588
-4 -4 2692 2279 25206
200003 -4 2693 2279 49724
199811 201212 2694 2280 -4
199701 -4 2695 2280 7758
199806 -4 2696 2280 35373
200209 200209 2697 2281 28805
-4 -4 2698 2282 66501
-4 -4 2699 2283 94181
-4 -4 2700 2283 72445
199812 199812 2701 2284 89196
200208 -4 2702 2285 58603
-4 -4 2703 2286 59023
200202 -4 2704 2287 9825
-4 -4 2705 2288 30501
200007 200603 2706 2289 54035
-4 -4 2707 2289 46710
-4 -4 2708 2289 92658
-4 -4 2709 2290 99236
-4 -4 2710 2290 100000
-4 -4 2711 2291 97690
-4 -4 2712 2293 4156
200512 -4 2713 2293 6086
-4 -4 2714 2294 99012
-4 -4 2715 2295 6446
-4 -4 2716 2296 80121
-4 -4 2717 2297 9130
-4 -4 2718 2297 8859
200207 -4 2719 2297 11434
200506 -4 2720 2298 17973
200506 200506 2721 2298 9223
-4 -4 2722 2299 31176
200312 200708 2723 2300 13060
-4 -4 2724 2301 13750
-4 -4 2725 2303 81490
-4 -4 2726 2304 95001
-4 -4 2727 2305 66812
-4 -4 2728 2307 -4
200006 -4 2729 2308 631
-4 -4 2730 2309 91806
-4 -4 2731 2311 97433
199710 -4 2732 2312 70407
200911 -4 2733 2313 69750
-4 -4 2734 2314 94333
200708 -4 2735 2314 19952
-4 -4 2736 2314 18834
-4 -4 2737 2315 79494
-4 -4 2738 2315 77092
-4 -4 2739 2316 45145
-4 -4 2740 2318 22495
200306 200902 2741 2319 36224
-4 -4 2742 2320 51882
-4 -4 2743 2320 30544
-4 -4 2744 2321 18264
201702 -4 2745 2322 -4
-4 -4 2746 2323 56258
200409 -4 2747 2324 31976
-4 -4 2748 2325 -4
-4 -4 2749 2326 38287
-4 -4 2750 2326 54296
-4 -4 2751 2328 75291
199411 -4 2752 2329 28709
-4 -4 2753 2329 48465
-4 -4 2754 2330 83923
200408 -4 2755 2330 78416
200402 -4 2756 2331 92833
-4 -4 2757 2332 94897
-4 -4 2758 2333 86272
200405 200405 2759 2334 19597
200902 -4 2760 2335 11202
-4 -4 2761 2336 61233
200107 -4 2762 2337 68397
-4 -4 2763 2338 42996
200605 -4 2764 2339 88455
-4 -4 2765 2340 67580
199802 -4 2766 2341 11802
199607 -4 2767 2342 41538
-4 -4 2768 2343 91993
-4 -4 2769 2345 45173
-4 -4 2770 2346 70408
-4 -4 2771 2347 47508
-4 -4 2772 2348 81475
199806 -4 2773 2349 -4
199606 -4 2774 2349 -5
-4 -4 2775 2350 85580
-4 -4 2776 2350 68704
-4 -4 2777 2351 75553
-4 -4 2778 2351 97072
-4 -4 2779 2353 93516
-4 -4 2780 2354 -4
-4 -4 2781 2356 48893
-4 -4 2782 2357 87405
-4 -4 2783 2358 -4
-4 -4 2784 2359 38702
-4 -4 2785 2359 36595
-4 -4 2786 2360 -4
-4 -4 2787 2361 97208
200902 -4 2788 2361 86885
199809 -4 2789 2362 -4
-4 -4 2790 2363 -4
-4 -4 2791 2363 85451
-4 -4 2792 2364 96142
-4 -4 2793 2365 57829
-4 -4 2794 2366 -4
-4 -4 2795 2367 -4
-4 -4 2796 2367 -4
-4 -4 2797 2368 80893
200012 200402 2798 2369 21624
200010 200010 2799 2370 79651
199710 200004 2800 2370 23132
-4 -4 2801 2371 87998
-4 -4 2802 2372 50436
-4 -4 2803 2373 48056
-4 -4 2804 2373 43479
-4 -4 2805 2374 60566
-4 -4 2806 2375 85134
-4 -4 2807 2375 67574
199511 -4 2808 2376 -4
199506 -4 2809 2378 20392
-4 -4 2810 2378 19638
-4 -4 2811 2379 -4
-4 -4 2812 2380 66849
199806 -4 2813 2381 66652
199303 199802 2814 2382 1008
-4 -4 2815 2382 1602
199705 -4 2816 2382 4148
-4 -4 2817 2383 54189
-4 -4 2818 2384 94594
199506 202109 2819 2385 37760
-4 -4 2820 2385 80738
-4 -4 2821 2386 1523
199611 -4 2822 2387 -4
-4 -4 2823 2388 -4
199703 -4 2824 2389 18646
199805 200608 2825 2389 3338
200210 -4 2826 2389 4301
-4 -4 2827 2390 -4
200701 -4 2828 2391 48789
-4 -4 2829 2392 53488
-4 -4 2830 2393 -5
-4 -4 2831 2394 -5
-4 -4 2832 2394 -4
-4 -4 2833 2395 87070
-4 -4 2834 2396 -4
199203 200006 2835 2397 52189
199407 -4 2836 2398 16513
-4 -4 2837 2398 54625
-4 -4 2838 2399 -4
201008 -4 2839 2400 64788
-4 -4 2840 2401 64150
-4 -4 2841 2402 -4
199501 -4 2842 2403 -4
-4 -4 2843 2404 70320
-4 -4 2844 2404 69919
-4 -4 2845 2405 42019
201807 -4 2846 2406 -4
199907 -4 2847 2407 -4
199607 -4 2848 2408 61463
199601 -4 2849 2409 -4
-4 -4 2850 2410 -4
199807 -4 2851 2411 53033
-4 -4 2852 2412 -5
199612 200802 2853 2413 33867
200001 -4 2854 2414 52855
199912 -4 2855 2415 -4
200705 -4 2856 2415 -4
-4 -4 2857 2416 -5
-4 -4 2858 2417 70024
-4 -4 2859 2418 61633
199608 200908 2860 2419 9578
-3 200502 2861 2419 3174
199303 200405 2862 2420 64682
199703 -4 2863 2420 22475
199608 -4 2864 2421 28905
199804 -4 2865 2422 34734
-4 -4 2866 2423 39414
-4 -4 2867 2423 2213
200110 200211 2868 2424 -4
-4 -4 2869 2425 97007
-4 -4 2870 2426 72318
-4 -4 2871 2427 55390
200801 -4 2872 2427 31601
-4 -4 2873 2428 94819
-4 -4 2874 2429 100000
-4 -4 2875 2430 87645
200703 -4 2876 2431 100000
-4 -4 2877 2431 85901
-4 -4 2878 2432 38257
-4 -4 2879 2432 82492
-4 -4 2880 2432 55597
199805 -4 2881 2433 95952
-4 -4 2882 2434 -4
-4 -4 2883 2434 68930
-4 -4 2884 2435 57113
199407 -4 2885 2436 30229
200710 -4 2886 2437 48068
-4 -4 2887 2438 44725
-4 -4 2888 2439 91731
-4 -4 2889 2440 46880
-4 -4 2890 2440 44386
-4 -4 2891 2440 18284
-4 -4 2892 2441 -5
-3 -4 2893 2442 -4
-4 -4 2894 2443 93976
200609 -4 2895 2444 8676
-4 -4 2896 2445 57305
200008 -4 2897 2445 10200
-4 -4 2898 2446 85189
-4 -4 2899 2447 26323
199702 -4 2900 2448 71105
199808 -4 2901 2449 60001
-4 -4 2902 2450 65820
-4 -4 2903 2451 -4
199610 200209 2904 2452 20439
-4 -4 2905 2453 98369
-4 -4 2906 2453 74931
-4 -4 2907 2454 67914
-4 -4 2908 2455 62433
199712 -4 2909 2456 27453
-4 -4 2910 2457 93256
199212 199902 2911 2458 28553
-4 -4 2912 2458 38834
-4 -4 2913 2458 40805
-4 -4 2914 2459 44781
-4 -4 2915 2460 56898
-4 -4 2916 2461 72091
-4 -4 2917 2462 69045
-4 -4 2918 2463 91789
-4 -4 2919 2463 57730
199905 -4 2920 2464 -4
199911 200012 2921 2465 33656
-4 -4 2922 2465 55392
200501 -4 2923 2466 17059
-4 -4 2924 2467 76380
-4 -4 2925 2467 15733
-4 -4 2926 2468 62016
200109 200201 2927 2469 13293
-4 -4 2928 2470 52636
-4 -4 2929 2470 61129
201004 -4 2930 2470 49980
-4 -4 2931 2471 -4
-4 -4 2932 2472 46679
-4 -4 2933 2472 55883
-4 -4 2934 2473 31098
201709 201908 2935 2473 -4
-4 -4 2936 2474 10162
-4 -4 2937 2475 77605
-4 -4 2938 2476 99608
-4 -4 2939 2476 91499
-4 -4 2940 2477 19232
-4 -4 2941 2477 76618
-4 -4 2942 2479 78515
-4 -4 2943 2479 20987
-4 -4 2944 2480 76961
-4 -4 2945 2481 85093
-4 -4 2946 2481 63473
200307 201101 2947 2482 17531
199804 -4 2948 2483 38181
-4 -4 2949 2484 31485
-4 -4 2950 2485 79761
-4 -4 2951 2485 71565
-4 -4 2952 2486 87994
-4 -4 2953 2487 24060
-4 -4 2954 2487 26258
199909 -4 2955 2488 8169
-4 -4 2956 2490 -5
-4 -4 2957 2491 76169
-4 -4 2958 2492 44544
-4 -4 2959 2494 4452
200407 200504 2960 2495 -5
-4 -4 2961 2496 10601
-4 -4 2962 2497 -4
-4 -4 2963 2499 36431
-4 -4 2964 2500 -5
-4 -4 2965 2501 69272
-4 -4 2966 2502 1784
200410 201306 2967 2502 18914
200512 200602 2968 2503 26368
-4 -4 2969 2504 54747
199703 200410 2970 2505 78325
-4 -4 2971 2506 27488
199806 -4 2972 2507 23729
-4 -4 2973 2508 -5
-4 -4 2974 2508 -5
199907 -4 2975 2509 69409
-4 -4 2976 2510 69353
-4 -4 2977 2511 32258
-4 -4 2978 2512 46282
-4 -4 2979 2513 39677
-4 -4 2980 2514 67110
-4 -4 2981 2515 99515
200805 -4 2982 2516 86691
-4 -4 2983 2517 35961
-4 -4 2984 2518 42451
-4 -4 2985 2518 80569
-4 -4 2986 2519 89758
-4 -4 2987 2520 83087
199812 -4 2988 2521 77463
-4 -4 2989 2522 53800
-4 -4 2990 2523 85945
-4 -4 2991 2524 51697
-4 -4 2992 2525 94782
200812 -4 2993 2525 97787
199901 200111 2994 2526 18870
-4 -4 2995 2527 90479
199605 199908 2996 2528 5626
-4 -4 2997 2529 91391
-4 -4 2998 2530 39356
200611 200704 2999 2531 -4
-4 -4 3000 2532 -5
200106 -4 3001 2533 69747
200307 200602 3002 2534 61807
200212 200810 3003 2535 43199
-4 -4 3004 2536 85240
-4 -4 3005 2536 71083
-4 -4 3006 2537 43391
-4 -4 3007 2537 50387
-4 -4 3008 2538 12070
-4 -4 3009 2539 76476
-4 -4 3010 2540 -4
200008 -4 3011 2540 -4
-4 -4 3012 2541 82528
-4 -4 3013 2542 44044
